x,y
256,109.5
255,109.5
254,109.5
253,109.5
252,109.5
251,109.5
250,109.5
249,109.5
248,109.5
247,109.5
246,109.5
245,109.5
244,109.5
243,109.5
242,109.5
241,109.5
240,109.5
239,109.5
238,109.5
237,109.5
236.5,109
236,108.5
235,108.5
234,108.5
233,108.5
232,108.5
231,108.5
230,108.5
229.5,108
229,107.5
228,107.5
227,107.5
226,107.5
225,107.5
224,107.5
223,107.5
222,107.5
221,107.5
220,107.5
219,107.5
218,107.5
217,107.5
216,107.5
215,107.5
214,107.5
213,107.5
212,107.5
211,107.5
210,107.5
209,107.5
208,107.5
207,107.5
206,107.5
205,107.5
204,107.5
203.5,108
203,108.5
202,108.5
201,108.5
200,108.5
199,108.5
198,108.5
197,108.5
196.5,109
196,109.5
195,109.5
194,109.5
193,109.5
192,109.5
191,109.5
190,109.5
189,109.5
188,109.5
187,109.5
186,109.5
185,109.5
184,109.5
183,109.5
182,109.5
181,109.5
180,109.5
179,109.5
178,109.5
177,109.5
176,109.5
175,109.5
174,109.5
173,109.5
172,109.5
171.5,109
171,108.5
170,108.5
169,108.5
168,108.5
167,108.5
166,108.5
165,108.5
164.5,108
164,107.5
163,107.5
162,107.5
161,107.5
160.5,107
160,106.5
159,106.5
158,106.5
157,106.5
156,106.5
155,106.5
154,106.5
153.5,106
153,105.5
152,105.5
151,105.5
150,105.5
149,105.5
148,105.5
147,105.5
146,105.5
145.5,105
145,104.5
144,104.5
143,104.5
142,104.5
141,104.5
140,104.5
139,104.5
138,104.5
137,104.5
136,104.5
135,104.5
134,104.5
133,104.5
132,104.5
131,104.5
130,104.5
129,104.5
128,104.5
127,104.5
126.5,105
126,105.5
125,105.5
124,105.5
123,105.5
122,105.5
121,105.5
120,105.5
119,105.5
118,105.5
117,105.5
116,105.5
115,105.5
114,105.5
113,105.5
112,105.5
111,105.5
110,105.5
109,105.5
108,105.5
107,105.5
106,105.5
105,105.5
104,105.5
103,105.5
102,105.5
101,105.5
100,105.5
99,105.5
98,105.5
97,105.5
96,105.5
95,105.5
94,105.5
93.5,105
93,104.5
92,104.5
91,104.5
90,104.5
89,104.5
88,104.5
87,104.5
86,104.5
85,104.5
84,104.5
83,104.5
82,104.5
81,104.5
80,104.5
79,104.5
78.5,104
78,103.5
77,103.5
76,103.5
75,103.5
74,103.5
73,103.5
72,103.5
71,103.5
70,103.5
69,103.5
68,103.5
67,103.5
66,103.5
65,103.5
64,103.5
63,103.5
62.5,103
62,102.5
61,102.5
60,102.5
59,102.5
58,102.5
57,102.5
56,102.5
55,102.5
54,102.5
53,102.5
52,102.5
51,102.5
50,102.5
49,102.5
48,102.5
47,102.5
46,102.5
45,102.5
44.5,102
44,101.5
43,101.5
42,101.5
41,101.5
40,101.5
39,101.5
38,101.5
37,101.5
36,101.5
35,101.5
34,101.5
33,101.5
32,101.5
31.5,101
31,100.5
30,100.5
29,100.5
28,100.5
27,100.5
26,100.5
25,100.5
24,100.5
23,100.5
22,100.5
21,100.5
20,100.5
19.5,100
19,99.5
18.5,99
18,98.5
17.5,98
17,97.5
16.5,97
16.5,96
16.5,95
16.5,94
16,93.5
15.5,93
15.5,92
15.5,91
15.5,90
15.5,89
15.5,88
15.5,87
15.5,86
15.5,85
15.5,84
15.5,83
15.5,82
15.5,81
15.5,80
15.5,79
15.5,78
15.5,77
15.5,76
15.5,75
15.5,74
15.5,73
15.5,72
15.5,71
15.5,70
15.5,69
15.5,68
15.5,67
15.5,66
15.5,65
15.5,64
15.5,63
15.5,62
15.5,61
15.5,60
15.5,59
15.5,58
15.5,57
15.5,56
15.5,55
15.5,54
15.5,53
15.5,52
15.5,51
15.5,50
15.5,49
15.5,48
15.5,47
15.5,46
15.5,45
15.5,44
15.5,43
15.5,42
15.5,41
15.5,40
15.5,39
15.5,38
15.5,37
15.5,36
15.5,35
15.5,34
15.5,33
15.5,32
15.5,31
15.5,30
15.5,29
15.5,28
15.5,27
15.5,26
15.5,25
15.5,24
15.5,23
15.5,22
15.5,21
15.5,20
15.5,19
15.5,18
15.5,17
15.5,16
15.5,15
15.5,14
15.5,13
15.5,12
15.5,11
15.5,10
15.5,9
15.5,8
15.5,7
15.5,6
15.5,5
15.5,4
16,3.5
16.5,3
16.5,2
17,1.5
17.5,1
18,0.5
19,0.5
19.5,0
20,-0.5
21,-0.5
22,-0.5
23,-0.5
24,-0.5
25,-0.5
26,-0.5
27,-0.5
28,-0.5
29,-0.5
30,-0.5
31,-0.5
32,-0.5
33,-0.5
34,-0.5
35,-0.5
36,-0.5
37,-0.5
38,-0.5
39,-0.5
40,-0.5
41,-0.5
42,-0.5
43,-0.5
44,-0.5
45,-0.5
46,-0.5
47,-0.5
48,-0.5
49,-0.5
50,-0.5
51,-0.5
52,-0.5
53,-0.5
54,-0.5
55,-0.5
56,-0.5
57,-0.5
58,-0.5
59,-0.5
60,-0.5
61,-0.5
62,-0.5
63,-0.5
64,-0.5
65,-0.5
66,-0.5
67,-0.5
68,-0.5
69,-0.5
70,-0.5
71,-0.5
72,-0.5
73,-0.5
74,-0.5
75,-0.5
76,-0.5
77,-0.5
78,-0.5
79,-0.5
80,-0.5
81,-0.5
82,-0.5
83,-0.5
84,-0.5
85,-0.5
86,-0.5
87,-0.5
88,-0.5
89,-0.5
90,-0.5
